RentalID,CustomerID,MovieID,RentalDate,ReturnDate
4702,641,279,2022-10-07,2025-01-09
4703,734,140,2022-11-11,2025-01-17
4704,845,197,2023-10-13,2024-12-23
4705,43,74,2024-02-19,2024-12-29
4706,752,161,2024-02-25,2025-01-12
4707,225,371,2024-11-29,2024-12-19
4708,901,186,2023-11-13,2025-01-17
4709,508,495,2023-07-28,2024-12-31
4710,400,408,2024-03-06,2024-12-21
4711,726,339,2022-07-09,2024-12-21
4712,394,144,2022-09-01,2024-12-24
4713,498,297,2024-08-31,2025-01-01
4714,190,219,2024-12-09,2025-01-12
4715,20,461,2021-12-27,2025-01-14
4716,852,427,2023-04-25,2025-01-14
4717,873,333,2021-12-30,2025-01-09
4718,96,495,2023-10-28,2024-12-29
4719,538,189,2024-10-21,2025-01-06
4720,43,263,2023-06-01,2025-01-06
4721,691,272,2023-09-08,2024-12-20
4722,427,379,2021-12-22,2025-01-04
4723,252,324,2022-07-31,2025-01-03
4724,548,336,2022-11-25,2025-01-04
4725,736,411,2022-03-20,2025-01-15
4726,635,111,2022-07-27,2025-01-04
4727,648,465,2024-10-07,2025-01-10
4728,671,392,2023-12-18,2025-01-08
4729,140,323,2022-04-02,2024-12-28
4730,281,349,2022-03-23,2024-12-23
4731,797,134,2023-02-11,2024-12-28
4732,77,118,2024-11-28,2025-01-06
4733,782,46,2022-12-24,2025-01-13
4734,289,300,2022-05-31,2025-01-17
4735,351,31,2022-04-20,2025-01-06
4736,42,412,2023-11-13,2025-01-06
4737,932,267,2023-04-21,2025-01-08
4738,545,255,2022-02-10,2024-12-28
4739,920,118,2023-02-14,2025-01-12
4740,301,326,2022-04-28,2024-12-24
4741,821,190,2023-03-06,2024-12-26
4742,675,155,2023-02-23,2024-12-22
4743,198,304,2022-04-26,2025-01-15
4744,97,297,2022-08-09,2024-12-24
4745,757,187,2023-12-15,2024-12-31
4746,29,443,2023-04-15,2024-12-21
4747,614,89,2022-05-11,2024-12-27
4748,985,145,2024-07-18,2024-12-27
4749,114,291,2024-10-29,2025-01-06
4750,458,449,2024-11-18,2024-12-31
4751,428,391,2022-06-26,2024-12-23
4752,313,7,2022-03-29,2025-01-16
4753,457,175,2024-04-15,2024-12-19
4754,245,303,2022-12-04,2024-12-20
4755,502,385,2023-06-28,2025-01-04
4756,63,185,2023-06-13,2025-01-12
4757,496,90,2024-03-26,2024-12-20
4758,139,156,2023-12-12,2025-01-08
4759,800,214,2022-05-29,2025-01-07
4760,67,108,2022-05-22,2024-12-21
4761,150,172,2022-11-12,2024-12-23
4762,651,58,2023-01-27,2025-01-01
4763,80,126,2023-12-24,2025-01-02
4764,947,14,2022-11-07,2024-12-20
4765,497,40,2024-11-24,2025-01-07
4766,361,437,2024-07-14,2024-12-30
4767,506,219,2022-12-24,2025-01-15
4768,963,3,2023-10-29,2024-12-31
4769,565,336,2024-06-19,2025-01-16
4770,85,182,2023-03-20,2024-12-19
4771,602,383,2024-11-06,2025-01-15
4772,602,21,2022-05-11,2025-01-14
4773,302,179,2023-04-28,2024-12-27
4774,785,128,2024-11-16,2024-12-25
4775,528,169,2024-11-11,2025-01-11
4776,336,246,2021-12-26,2024-12-20
4777,21,131,2022-05-09,2025-01-04
4778,942,366,2024-05-15,2024-12-24
4779,677,73,2024-11-28,2024-12-21
4780,454,145,2022-09-09,2025-01-03
4781,892,149,2022-11-10,2025-01-11
4782,276,373,2024-11-22,2024-12-27
4783,800,403,2023-08-17,2024-12-25
4784,754,238,2024-06-05,2024-12-22
4785,509,143,2024-07-12,2025-01-14
4786,944,296,2022-10-17,2024-12-29
4787,59,387,2024-05-20,2025-01-14
4788,909,424,2023-05-14,2024-12-21
4789,351,326,2023-01-04,2024-12-21
4790,556,311,2024-06-19,2025-01-01
4791,296,404,2023-06-14,2025-01-01
4792,179,439,2023-07-04,2025-01-06
4793,937,230,2022-09-09,2024-12-21
4794,340,65,2022-04-25,2025-01-10
4795,554,291,2024-09-26,2024-12-30
4796,704,294,2022-04-24,2024-12-27
4797,731,365,2022-02-09,2025-01-02
4798,708,264,2024-02-20,2025-01-04
4799,69,248,2022-05-10,2025-01-01
4800,151,418,2023-10-28,2024-12-19
4801,784,33,2023-12-08,2024-12-21
4802,850,107,2024-11-05,2025-01-05
4803,969,24,2022-04-30,2025-01-02
4804,540,429,2022-10-29,2024-12-26
4805,86,235,2023-06-07,2024-12-23
4806,638,44,2023-02-06,2025-01-16
4807,21,37,2024-06-15,2024-12-26
4808,397,411,2023-11-08,2025-01-13
4809,279,2,2023-01-25,2025-01-13
4810,111,47,2022-10-29,2024-12-29
4811,203,391,2023-08-22,2025-01-08
4812,303,138,2023-11-11,2024-12-30
4813,121,413,2024-05-05,2025-01-09
4814,632,59,2023-04-18,2024-12-25
4815,12,274,2023-03-28,2025-01-06
4816,261,175,2022-07-22,2025-01-14
4817,975,21,2024-04-12,2024-12-26
4818,922,102,2024-05-24,2025-01-11
4819,402,229,2024-08-31,2024-12-22
4820,885,72,2022-10-07,2025-01-07
4821,262,306,2024-01-17,2025-01-13
4822,169,192,2022-08-06,2025-01-01
4823,88,164,2024-07-09,2025-01-09
4824,702,263,2024-04-08,2024-12-28
4825,430,19,2024-08-01,2024-12-22
4826,153,52,2022-07-15,2025-01-01
4827,933,252,2023-06-12,2024-12-31
4828,991,278,2024-06-19,2025-01-01
4829,116,77,2022-02-25,2025-01-02
4830,380,89,2024-08-28,2024-12-23
4831,881,484,2024-09-27,2025-01-01
4832,43,402,2024-09-30,2025-01-17
4833,281,210,2024-11-24,2025-01-06
4834,729,396,2022-06-11,2024-12-31
4835,322,450,2023-09-20,2024-12-24
4836,512,465,2022-07-12,2024-12-27
4837,887,206,2022-04-26,2025-01-05
4838,653,124,2023-10-26,2025-01-04
4839,561,294,2024-06-23,2025-01-04
4840,593,341,2022-03-06,2025-01-01
4841,945,288,2023-08-24,2025-01-09
4842,72,67,2024-10-01,2024-12-24
4843,150,220,2022-06-23,2025-01-10
4844,457,195,2024-08-13,2025-01-12
4845,411,332,2023-12-27,2024-12-31
4846,421,212,2024-02-16,2025-01-13
4847,316,379,2023-05-03,2025-01-08
4848,985,36,2022-10-27,2025-01-07
4849,565,30,2024-03-25,2025-01-12
4850,542,393,2023-02-11,2025-01-12
4851,97,382,2023-03-08,2025-01-17
4852,112,472,2023-09-09,2025-01-17
4853,838,448,2024-05-27,2024-12-27
4854,203,251,2023-04-28,2025-01-15
4855,861,221,2024-11-29,2025-01-03
4856,949,265,2024-02-28,2024-12-27
4857,125,143,2022-05-20,2025-01-04
4858,767,398,2022-05-25,2025-01-10
4859,607,405,2022-05-28,2025-01-07
4860,691,453,2023-11-19,2025-01-04
4861,817,499,2022-09-08,2024-12-24
4862,379,360,2023-01-31,2025-01-06
4863,683,9,2022-10-09,2025-01-01
4864,840,447,2023-05-18,2025-01-08
4865,271,375,2023-06-24,2025-01-12
4866,342,298,2022-05-15,2025-01-03
4867,247,491,2022-01-26,2025-01-13
4868,528,145,2024-04-10,2024-12-24
4869,320,461,2023-04-15,2025-01-10
4870,770,80,2023-09-30,2024-12-26
4871,933,177,2023-11-23,2024-12-24
4872,457,486,2023-06-01,2024-12-31
4873,825,66,2022-08-13,2025-01-15
4874,770,177,2022-01-21,2024-12-29
4875,905,362,2022-03-07,2024-12-30
4876,862,229,2024-02-09,2025-01-10
4877,95,213,2023-08-12,2024-12-26
4878,417,478,2024-10-19,2024-12-31
4879,216,73,2022-06-12,2025-01-14
4880,646,125,2023-04-21,2024-12-31
4881,195,102,2024-09-15,2025-01-07
4882,571,277,2023-03-24,2024-12-30
4883,439,218,2024-07-23,2025-01-05
4884,773,33,2023-11-24,2025-01-16
4885,536,94,2023-04-16,2025-01-02
4886,441,294,2023-07-26,2025-01-14
4887,468,192,2022-08-18,2024-12-23
4888,232,385,2024-11-01,2024-12-19
4889,939,361,2022-08-09,2024-12-23
4890,962,131,2022-03-12,2025-01-04
4891,822,180,2023-02-11,2025-01-14
4892,152,196,2022-04-26,2024-12-25
4893,258,148,2024-02-26,2024-12-31
4894,973,341,2023-03-21,2024-12-19
4895,20,184,2022-09-18,2024-12-31
4896,813,142,2022-12-26,2025-01-06
4897,826,138,2022-04-08,2025-01-01
4898,698,433,2024-11-29,2025-01-16
4899,870,433,2024-02-17,2024-12-31
4900,955,301,2023-04-10,2024-12-30
4901,985,167,2022-04-06,2025-01-07
4902,226,198,2022-03-01,2025-01-01
4903,861,53,2023-01-28,2025-01-06
4904,194,174,2023-05-07,2025-01-02
4905,54,15,2022-06-11,2024-12-27
4906,593,298,2024-03-26,2024-12-21
4907,293,219,2022-07-26,2024-12-27
4908,273,384,2022-06-16,2024-12-24
4909,69,27,2024-04-22,2025-01-08
4910,196,304,2024-10-14,2025-01-04
4911,909,172,2022-03-25,2024-12-21
4912,138,108,2022-09-16,2025-01-09
4913,801,45,2023-04-07,2024-12-29
4914,329,72,2023-08-21,2024-12-26
4915,163,301,2024-01-30,2024-12-21
4916,665,52,2023-04-20,2024-12-19
4917,28,487,2024-10-31,2025-01-17
4918,117,44,2024-05-22,2025-01-15
4919,580,379,2023-04-16,2024-12-30
4920,863,283,2024-02-09,2024-12-25
4921,842,203,2023-10-08,2025-01-03
4922,499,212,2024-02-17,2025-01-06
4923,724,142,2024-11-08,2025-01-07
4924,295,356,2023-10-06,2024-12-23
4925,219,167,2021-12-27,2025-01-10
4926,862,322,2023-08-28,2025-01-07
4927,228,53,2022-11-29,2024-12-19
4928,960,48,2024-04-16,2025-01-07
4929,204,142,2023-10-27,2024-12-29
4930,836,273,2023-07-25,2024-12-24
4931,43,98,2022-02-02,2025-01-12
4932,569,80,2023-05-28,2024-12-26
4933,723,347,2022-10-29,2024-12-30
4934,640,329,2024-01-04,2024-12-21
4935,844,51,2024-06-23,2025-01-13
4936,415,44,2023-09-16,2025-01-01
4937,617,266,2024-08-09,2025-01-02
4938,693,395,2023-12-30,2024-12-28
4939,294,282,2023-07-01,2024-12-27
4940,315,185,2022-03-19,2025-01-10
4941,138,256,2024-04-17,2024-12-26
4942,354,160,2022-11-26,2024-12-22
4943,409,366,2022-11-01,2024-12-20
4944,238,129,2024-05-19,2025-01-17
4945,375,163,2024-08-22,2024-12-20
4946,988,46,2022-06-06,2024-12-20
4947,598,212,2024-08-09,2025-01-14
4948,571,173,2023-09-06,2024-12-31
4949,633,235,2024-08-09,2025-01-17
4950,793,216,2022-04-12,2024-12-28
4951,550,191,2024-11-07,2024-12-20
4952,743,122,2023-02-18,2024-12-25
4953,574,223,2022-04-17,2025-01-08
4954,229,95,2022-08-07,2025-01-16
4955,144,173,2022-05-12,2024-12-29
4956,684,202,2023-01-29,2024-12-25
4957,652,292,2023-12-25,2024-12-26
4958,550,432,2024-05-12,2025-01-13
4959,361,54,2022-02-09,2025-01-06
4960,965,389,2024-04-23,2025-01-03
4961,360,332,2022-05-16,2024-12-30
4962,18,323,2022-07-29,2025-01-15
4963,67,76,2022-10-15,2025-01-08
4964,588,51,2022-09-22,2024-12-20
4965,872,456,2022-07-19,2024-12-19
4966,182,141,2023-12-05,2024-12-27
4967,894,320,2023-10-27,2025-01-03
4968,990,219,2024-07-01,2025-01-08
4969,169,23,2022-08-06,2025-01-14
4970,705,183,2023-09-19,2024-12-27
4971,997,67,2024-05-15,2024-12-27
4972,550,298,2024-02-29,2025-01-13
4973,475,433,2022-09-03,2024-12-28
4974,578,211,2023-09-30,2025-01-17
4975,836,339,2024-09-11,2025-01-14
4976,317,230,2024-06-21,2024-12-29
4977,675,415,2023-05-22,2025-01-01
4978,363,78,2024-04-13,2025-01-10
4979,169,26,2022-02-18,2025-01-09
4980,23,14,2024-06-16,2025-01-07
4981,708,288,2023-12-19,2025-01-06
4982,371,409,2023-04-22,2025-01-04
4983,857,288,2022-04-25,2024-12-25
4984,675,307,2022-03-03,2025-01-16
4985,579,235,2023-07-02,2024-12-24
4986,965,60,2023-01-21,2025-01-06
4987,160,359,2024-04-05,2024-12-28
4988,111,56,2023-11-15,2025-01-14
4989,796,20,2024-07-28,2024-12-23
4990,448,187,2023-06-13,2025-01-04
4991,730,304,2022-03-27,2024-12-29
4992,35,258,2022-02-18,2024-12-29
4993,2,46,2022-06-17,2024-12-28
4994,86,104,2022-01-01,2024-12-23
4995,316,139,2023-12-26,2025-01-08
4996,778,164,2022-10-15,2025-01-11
4997,333,291,2022-07-27,2025-01-04
4998,580,290,2024-05-31,2024-12-31
4999,430,357,2023-08-26,2025-01-09
5000,396,251,2022-07-15,2024-12-27
